user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
791,1345,4,982009269,178,109,18018
2627,2926,3,988659653,50,70,18019
1291,496,2,980309014,44,30,18020
5371,3169,3,978979234,31,98,18021
1063,1304,4,980644521,35,24,18022
4834,1199,3,1009663021,198,16,18023
2129,3238,2,983416717,9,220,18024
2077,1405,4,979976571,294,293,18025
716,692,2,982881364,131,74,18026
5493,875,2,1004130706,81,15,18027
1912,535,4,1024873701,607,101,18028
308,549,4,995834306,78,213,18029
3520,3039,4,1033784542,83,30,18030
5878,1735,5,1043783040,137,144,18031
1701,3949,2,979198447,32,429,18032
5394,3360,3,981230541,235,444,18033
2925,3857,4,984575985,3,3,18034
934,2112,3,992025913,134,224,18035
2903,1042,4,1013921288,12,0,18036
2926,708,3,1006657017,112,174,18037
3454,2019,5,991951134,5,95,18038
2114,1681,3,978883367,0,18,18039
2242,3248,4,990485066,58,19,18040
4831,923,5,1024071336,63,62,18041
99,3785,4,982873536,42,50,18042
1930,2916,2,982431491,4,225,18043
5761,3685,4,982011928,59,156,18044
1560,969,5,998154934,78,37,18045
5761,367,4,982012560,138,77,18046
4647,3173,2,984288405,42,88,18047
1925,105,3,1025967997,134,3,18048
1547,1240,4,1007406644,99,29,18049
2105,162,3,1038725988,49,3,18050
1088,986,3,994958699,242,771,18051
1354,3145,3,978298478,67,103,18052
148,786,3,979578513,193,55,18053
5312,1614,5,998491609,43,76,18054
3824,2686,3,1017679627,256,31,18055
1712,125,2,1012113997,447,20,18056
2376,3052,2,1025121121,42,20,18057
678,2762,5,978702345,39,896,18058
4765,783,3,1012020919,138,4,18059
424,3445,3,1016721112,212,672,18060
2926,198,4,1006658010,183,103,18061
2353,318,5,1020468086,52,54,18062
549,3300,4,1000952439,24,28,18063
2638,435,2,980176644,126,60,18064
1516,157,2,1004648125,53,6,18065
2643,1242,3,1031341485,47,52,18066
1088,3686,4,997134690,267,746,18067
1505,2932,3,983672088,112,197,18068
123,2600,2,979678594,106,2,18069
1912,2355,3,1009438772,348,360,18070
4744,34,5,1038922685,26,34,18071
737,1376,4,978888164,6,115,18072
173,1288,5,1009653100,485,53,18073
5053,300,4,987896242,119,14,18074
2077,1042,2,979975213,252,335,18075
1952,11,3,978676885,8,73,18076
3648,2414,3,1002818126,357,145,18077
2905,2455,3,1027813886,58,10,18078
1812,1127,4,989164470,11,170,18079
2715,912,3,1008029541,9,42,18080
3832,1041,5,997896878,44,32,18081
3067,1211,5,996607405,120,59,18082
1425,908,5,989883988,74,300,18083
3262,3753,3,978233134,2,7,18084
678,2548,3,989243329,760,175,18085
2962,911,4,978981251,116,163,18086
195,725,3,980698239,91,481,18087
1645,2078,4,988270499,74,97,18088
1243,1221,5,1010095501,310,15,18089
1717,1041,3,993455443,66,193,18090
2880,924,4,989097737,1,240,18091
1182,3477,1,982612497,3,108,18092
306,1089,4,979169323,12,116,18093
5950,1127,4,1046367898,0,34,18094
1389,1810,4,1038286090,67,4,18095
151,3826,2,993120318,341,47,18096
4607,2915,2,1018906530,159,47,18097
2814,2273,4,1035672995,27,48,18098
148,408,4,979578065,174,74,18099
2931,2596,4,980751769,5,3,18100
839,736,4,980758274,155,311,18101
2092,3700,4,978303693,110,82,18102
2023,3159,3,996517481,4,149,18103
2225,2917,4,979412492,58,44,18104
5996,3039,4,1020109564,79,56,18105
1733,2137,4,1014009466,311,190,18106
1556,1206,3,986922007,50,75,18107
5205,1299,5,982982383,127,16,18108
635,1230,4,979142746,48,28,18109
4579,2961,4,1008576483,256,72,18110
1451,73,5,986636122,73,239,18111
639,1489,3,981805682,127,63,18112
3080,3578,4,1008794820,7,99,18113
1579,2605,3,980529519,102,406,18114
5630,3363,4,980553816,220,11,18115
3589,3361,1,1019404175,125,3,18116
5371,3255,3,978983624,87,42,18117
1182,2366,4,997430848,97,14,18118
92,208,1,986189016,196,86,18119
184,1225,5,1038969713,23,53,18120
2544,2087,4,978970799,160,261,18121
1165,1702,2,1027823424,29,27,18122
314,1086,5,1010090187,18,24,18123
4418,3359,4,978740936,52,260,18124
840,2078,4,986501545,3,127,18125
1605,29,4,1043080640,119,5,18126
639,1011,3,979471620,33,157,18127
1266,435,3,989331400,525,88,18128
2796,2968,3,997321162,165,185,18129
1484,648,4,997907462,109,37,18130
2271,1608,4,1007159322,134,65,18131
2041,2119,1,994819201,304,109,18132
1347,1719,5,982998772,49,44,18133
235,1086,5,1018413529,62,25,18134
5492,546,1,996695953,8,292,18135
3012,3555,3,1044067522,174,14,18136
271,3175,4,979879458,11,139,18137
4258,1457,3,994698277,77,83,18138
5333,3556,3,989049354,105,115,18139
5394,104,4,981004029,120,559,18140
2097,3865,3,983373280,8,14,18141
881,1244,3,1014315504,285,18,18142
1851,3544,2,1043444437,335,2,18143
5831,1128,2,982106301,33,106,18144
4478,1952,3,985369044,331,95,18145
1202,2019,3,1009850697,109,51,18146
123,3937,3,978141689,2,106,18147
4273,1210,5,989117913,1,28,18148
160,3598,4,1016380918,3,2,18149
3401,1379,2,980113579,94,418,18150
3507,61,3,982459357,88,14,18151
1611,2916,3,987655938,335,124,18152
151,163,4,978681789,24,364,18153
329,3168,1,978201411,5,254,18154
1712,2568,1,1012111042,382,85,18155
5156,3524,4,1042222226,241,28,18156
3963,1132,5,1018672072,116,141,18157
1601,3802,4,978578896,138,5,18158
3093,3852,4,986233851,12,6,18159
3020,2724,2,1036709015,6,62,18160
3012,2011,2,1044066531,42,146,18161
4169,2898,3,978663179,39,245,18162
1142,3100,5,1018025463,59,13,18163
743,3831,3,979431552,32,19,18164
2057,2987,4,987257196,23,1,18165
2796,1339,2,997318794,21,329,18166
5074,1523,2,980996588,5,104,18167
4958,2099,3,1045000124,206,12,18168
770,2087,4,980588779,34,50,18169
2041,1242,5,983033998,260,153,18170
2638,339,3,980177457,161,25,18171
1203,1603,3,998231654,229,189,18172
237,1377,3,1005704021,76,10,18173
5054,2146,3,1009575076,149,123,18174
5063,150,5,1008370894,15,28,18175
2353,3109,3,1020468901,78,28,18176
1010,1288,5,1013427801,69,39,18177
3280,520,2,982260518,62,26,18178
1889,3638,3,989089428,236,80,18179
3768,2403,3,1000106856,169,7,18180
3833,1249,3,990711481,68,8,18181
127,678,4,988496349,32,45,18182
3085,2600,3,998323404,45,65,18183
1812,1941,3,1028227966,128,53,18184
2022,111,2,994438719,22,34,18185
5001,1913,5,1019972492,11,167,18186
2106,3754,1,993859534,109,53,18187
3055,1320,3,998158065,34,117,18188
2962,3555,3,978537063,3,276,18189
1164,2996,3,1021670821,296,46,18190
1395,2699,3,1019425276,141,35,18191
962,47,4,978233478,13,5,18192
3017,2721,4,984426945,3,39,18193
3512,3255,3,1001442771,29,16,18194
4802,249,2,1026179283,206,16,18195
4823,2908,3,1000087348,70,84,18196
2172,2321,3,1014438772,51,129,18197
2106,2607,5,993230171,107,55,18198
1524,3893,3,988566824,65,48,18199
3013,339,4,1004461897,58,51,18200
937,380,4,991773458,67,223,18201
2907,924,3,1020703509,34,0,18202
1010,3752,2,1013805956,100,8,18203
2195,2137,1,989117977,108,43,18204
2041,3264,3,1002757102,315,98,18205
3483,3452,3,986499449,146,41,18206
36,2013,4,993702359,122,43,18207
3312,2572,4,981863736,10,164,18208
1101,903,4,990805422,166,156,18209
1447,43,4,981017058,68,916,18210
4517,3698,1,991034395,64,70,18211
173,3111,3,1009653233,499,39,18212
2909,2369,1,1009395724,155,94,18213
137,2916,4,1000867469,3,142,18214
2436,1271,5,1015941479,10,20,18215
1952,231,2,978677237,33,48,18216
2076,3317,4,984871779,4,5,18217
2270,2336,3,980812922,6,9,18218
375,527,5,979847346,7,36,18219
1219,2514,1,978453390,20,96,18220
2544,3827,3,993612253,244,177,18221
1413,3008,5,998698798,66,36,18222
302,1241,5,980712660,11,95,18223
424,48,4,1016720072,185,699,18224
1925,3372,4,1025966894,114,23,18225
678,2716,3,987445555,135,800,18226
1306,1482,4,1009174138,83,200,18227
2129,1215,3,983417698,65,164,18228
5682,70,3,1026680237,29,306,18229
4371,3908,3,1005351929,44,2,18230
3085,3578,4,998323807,72,38,18231
1912,1845,2,1008373496,250,458,18232
1729,3535,3,981246035,34,8,18233
192,3897,3,996242934,13,24,18234
839,70,2,1004638993,443,23,18235
3648,3396,4,994799672,29,473,18236
1137,1968,4,982911246,132,235,18237
1015,3148,4,979451435,30,421,18238
752,1870,4,1029309692,215,155,18239
3224,3298,4,986157687,42,36,18240
4607,1699,4,998919099,50,156,18241
1447,3440,1,981021071,449,535,18242
736,1216,5,1045711663,30,13,18243
2023,2167,3,1006290333,49,104,18244
2847,3263,2,1028962091,194,84,18245
1447,1917,2,981020695,402,582,18246
839,2297,2,980813468,253,213,18247
2453,2115,4,982134478,94,93,18248
65,2194,5,1033335197,83,1,18249
2116,532,4,983027790,81,131,18250
3503,3408,3,1001714934,65,92,18251
3691,47,5,978158436,4,45,18252
588,549,3,985648368,112,28,18253
4085,627,4,986184666,49,228,18254
1457,2064,5,983498479,126,100,18255
5447,1088,5,996013252,14,7,18256
2247,17,4,979275188,50,137,18257
442,3448,4,978732176,184,187,18258
4079,1135,5,990621492,46,141,18259
5831,694,3,1024075861,132,7,18260
3846,2918,4,978751695,8,7,18261
1186,1278,5,979279155,9,77,18262
1458,2028,5,989959350,33,51,18263
791,588,5,981768530,117,170,18264
5580,628,4,1043460293,140,3,18265
1447,1092,2,981023631,667,317,18266
531,490,3,994109064,652,207,18267
2594,1676,3,990062689,23,54,18268
5996,3672,3,1020097620,57,78,18269
3423,2496,4,982743808,22,22,18270
1624,2421,1,998698258,17,14,18271
3475,1036,3,998250029,82,365,18272
1063,2324,5,991360722,50,9,18273
692,994,5,978371993,37,281,18274
4418,3163,5,1018134519,182,130,18275
4005,3858,1,986750316,13,41,18276
438,2412,3,980905235,108,82,18277
150,2065,4,978163565,85,36,18278
839,538,4,980998629,328,138,18279
2092,3396,4,978303404,89,103,18280
4277,2499,3,985510893,109,192,18281
411,1028,5,978451300,31,435,18282
1699,2908,5,981324623,141,22,18283
5761,1381,1,982013255,198,17,18284
531,94,3,978970768,371,488,18285
588,2054,3,979336116,65,75,18286
2926,60,3,1006658419,219,67,18287
150,1198,4,978161588,16,105,18288
2909,2558,3,1009395843,160,89,18289
1851,1608,2,1005103818,250,87,18290
1121,3103,4,1022869533,140,25,18291
1699,1997,5,980126491,5,158,18292
5950,2439,4,1046367899,3,31,18293
2898,2321,3,1001212695,25,58,18294
3332,3510,3,1007168202,22,13,18295
173,1232,4,989525076,226,312,18296
2860,2599,4,1031068047,53,9,18297
3886,924,5,982710438,18,6,18298
1019,3007,4,991862880,69,141,18299
3832,2542,5,1006891641,70,6,18300
355,3219,4,978654696,40,92,18301
198,2126,3,983043265,5,5,18302
528,1552,4,980039210,105,240,18303
3401,1042,3,980128922,438,74,18304
1088,3752,3,1004407066,364,649,18305
1029,3210,3,980037294,18,157,18306
1451,2921,3,978550482,11,301,18307
3013,3660,3,1035779514,96,13,18308
5333,765,3,978244532,5,215,18309
4829,748,3,1014485955,55,18,18310
981,2248,2,980096632,9,7,18311
2041,1084,4,983032675,222,191,18312
59,224,3,1041967802,83,36,18313
4478,592,4,984000452,212,214,18314
1451,1187,5,1038292716,276,36,18315
5458,3555,3,1012027541,123,129,18316
2188,520,3,1014500279,64,17,18317
3768,1213,5,987187194,15,161,18318
1712,2840,2,1012111294,398,69,18319
2926,514,2,1006657607,144,142,18320
1998,1199,5,1028394120,126,4,18321
5458,337,3,978299564,25,227,18322
1425,3374,2,1040096034,359,15,18323
5650,788,1,1022216093,16,73,18324
3041,1221,5,1042818628,50,0,18325
5902,899,4,1008896190,9,36,18326
411,2160,2,987173037,285,181,18327
3125,216,4,993075886,138,162,18328
531,1911,3,994344302,776,83,18329
1712,377,3,980389982,248,219,18330
1266,1893,4,978744160,322,291,18331
881,2117,4,1014314724,234,69,18332
1998,224,3,981859261,10,120,18333
1395,327,5,1019425553,170,6,18334
856,3794,4,984186236,0,16,18335
5222,1584,3,1008049326,12,40,18336
4517,2109,3,991035087,92,42,18337
2962,1299,4,978644638,8,271,18338
727,3361,5,1021237040,131,5,18339
2898,2959,4,1026514523,60,23,18340
2453,2805,2,978416358,8,179,18341
1449,3390,1,979663572,9,63,18342
1029,2003,2,993324489,134,41,18343
5300,3424,5,1037433918,17,19,18344
2077,1799,3,979975076,243,344,18345
1458,2391,5,998066669,60,24,18346
306,1968,4,979186306,49,79,18347
2998,2394,4,979181666,14,2,18348
1505,1302,5,983672773,164,145,18349
1015,3263,4,979453365,181,270,18350
198,2405,2,980096974,4,6,18351
5787,1201,5,1001121322,19,313,18352
839,1880,4,980999886,379,87,18353
716,1729,4,982881872,143,62,18354
1449,3159,2,980562183,14,58,18355
934,429,1,992549904,358,0,18356
4467,2968,3,1032407544,70,104,18357
5394,3498,3,1007747818,461,218,18358
1447,2718,2,981019515,304,680,18359
1252,1206,4,981131268,34,60,18360
1546,1377,3,979188538,32,40,18361
424,148,4,1027003224,693,191,18362
2041,2176,3,983032200,186,227,18363
5492,454,5,997204952,260,40,18364
1421,2183,2,996634162,28,69,18365
869,333,4,999376445,93,116,18366
2504,3254,4,1005454043,44,22,18367
1130,1388,1,980284071,13,1,18368
163,2147,2,978231590,9,46,18369
2462,3793,4,1038189152,29,64,18370
528,3270,4,980039536,129,216,18371
4647,1611,4,984288117,29,101,18372
4728,160,3,982383064,87,208,18373
3547,3897,4,993786956,9,16,18374
5172,2866,4,995329272,165,162,18375
3420,1029,4,985366711,24,175,18376
5453,800,4,1029359499,44,45,18377
698,1371,4,1015126024,101,54,18378
5621,3101,2,1011470001,68,32,18379
2868,2396,5,992717826,48,20,18380
92,3176,2,986188470,151,131,18381
1639,2025,4,978924045,7,62,18382
1203,3802,3,998233307,334,84,18383
1186,3205,5,1037566763,85,1,18384
2239,2000,5,986875091,44,44,18385
4829,1376,4,1002924402,30,43,18386
1447,2735,2,986889935,861,123,18387
1733,1201,5,979623968,8,493,18388
839,2313,5,980997815,297,169,18389
4728,3267,3,982382174,12,283,18390
5172,3788,5,995329034,160,167,18391
3420,1095,5,985366510,7,192,18392
4126,1377,4,992704034,85,128,18393
5878,2875,1,1043783576,185,96,18394
424,1841,4,1036518714,783,101,18395
73,2410,3,981605060,22,30,18396
518,2948,4,978540754,63,182,18397
2757,3538,4,980187691,14,15,18398
1645,3324,4,1027749617,143,28,18399
2905,1422,3,1029725556,65,3,18400
1266,1237,4,978715422,209,404,18401
195,3459,3,985654918,195,377,18402
1447,2193,3,981020982,437,547,18403
2023,1278,3,996517977,23,130,18404
150,2797,4,978161404,10,111,18405
1422,2083,3,978470103,110,200,18406
1242,3598,4,979260058,2,12,18407
1020,1997,5,1011403799,15,11,18408
2926,2424,3,1006658334,209,77,18409
1447,1027,4,981020004,336,648,18410
3963,1201,4,1025322386,244,13,18411
4979,2973,3,984545031,66,147,18412
3038,480,3,1013744334,53,62,18413
306,3740,4,979186507,68,60,18414
1203,3509,4,990902392,4,414,18415
2944,3396,4,1011209800,100,59,18416
99,3897,5,980291028,0,92,18417
331,3060,4,1000153837,318,108,18418
1912,3068,3,1023246828,593,115,18419
2781,1419,5,1035933891,132,0,18420
90,3948,4,993954774,206,9,18421
518,2972,5,979596005,74,171,18422
4312,2901,3,1021945603,145,15,18423
1851,1199,3,991449072,52,285,18424
44,2043,3,1004410364,26,50,18425
26,1917,4,978140139,66,322,18426
4682,3826,1,981156338,7,56,18427
4478,2953,2,991841144,417,9,18428
2909,1093,4,1009396328,166,83,18429
528,3477,4,980038180,39,306,18430
2796,1394,2,997322871,261,89,18431
173,3837,3,1009653032,476,62,18432
2020,3066,5,990580097,15,6,18433
1851,515,3,1011993176,265,72,18434
3691,1758,4,982560080,37,12,18435
2031,1283,4,1042346299,23,48,18436
5948,3751,4,1008102088,35,35,18437
3503,25,4,1005440112,90,67,18438
1899,1673,4,979943084,11,6,18439
4765,2917,4,1012020811,129,13,18440
5458,32,5,1013906600,129,123,18441
4728,2412,3,1032138059,291,4,18442
2097,3054,3,981233111,7,15,18443
1547,1086,3,1006874835,48,80,18444
1579,232,4,981274980,211,297,18445
29,3197,3,978136239,73,14,18446
2952,2488,5,982210393,20,1,18447
1447,1835,2,981023966,682,302,18448
3821,1331,1,1000999454,109,7,18449
1447,1283,4,981024166,691,293,18450
979,2571,5,979496143,7,53,18451
442,1387,5,978455803,139,232,18452
1897,1307,4,1006901586,129,238,18453
3589,3367,3,1019402380,30,98,18454
5580,3120,4,996163672,34,109,18455
2944,916,5,978493982,1,158,18456
1447,2539,3,981022278,567,417,18457
4640,3527,2,1023734106,66,32,18458
3038,900,4,1013744792,68,47,18459
195,670,5,1021179150,476,96,18460
338,3471,5,988167898,68,96,18461
701,1265,4,979094175,12,45,18462
1243,2321,4,994719762,213,112,18463
5891,3510,5,981678049,16,10,18464
2129,2517,4,983418214,154,75,18465
1413,480,4,986517624,19,83,18466
1347,2581,4,997416987,81,12,18467
148,903,3,979575461,6,242,18468
678,1464,3,989242367,683,252,18469
151,249,2,978681720,17,371,18470
3503,948,5,1001715410,71,86,18471
1925,2407,4,1025964007,56,81,18472
5470,1206,4,1015112061,26,6,18473
737,3176,4,1003730701,31,90,18474
796,2995,2,978700402,8,20,18475
408,2115,3,1020427584,34,6,18476
1851,1376,3,991449073,63,274,18477
1854,1608,2,1028506082,27,156,18478
1266,3857,1,986439804,500,113,18479
839,2919,4,980811355,223,243,18480
2643,1994,4,1031340922,27,72,18481
2986,2409,3,990595040,57,57,18482
1912,1747,2,1021719379,564,144,18483
1912,436,2,1025141096,623,85,18484
308,3063,2,995838367,281,10,18485
791,2916,4,981767752,71,216,18486
5492,2572,2,1015380709,300,0,18487
3333,2571,5,993535493,13,43,18488
4126,2142,4,978581134,32,181,18489
1137,1648,5,982912922,332,35,18490
3842,294,4,1037879651,125,13,18491
1930,1091,2,982432645,16,213,18492
5394,3793,3,980665963,0,679,18493
3401,1500,3,980126199,357,155,18494
424,1678,4,1041266760,843,41,18495
3475,1721,3,1015738572,407,40,18496
716,1687,4,978750379,25,180,18497
840,1007,4,996098547,107,23,18498
671,1348,5,986721627,13,12,18499
1219,3784,2,986990592,100,16,18500
937,1499,2,1035811230,275,15,18501
1842,2268,4,996424095,253,162,18502
2859,1617,5,992293615,1,66,18503
5019,2729,3,986271571,97,21,18504
1101,2721,4,1004391508,193,129,18505
5689,2890,4,979824619,3,30,18506
1980,2844,3,1015569071,240,56,18507
2796,1079,4,997323347,291,59,18508
439,339,3,979911912,11,15,18509
90,861,5,993872753,29,186,18510
753,2617,4,1041215174,70,0,18511
678,3243,4,989243005,741,194,18512
195,1148,5,1016681109,453,119,18513
755,1358,5,997813025,73,46,18514
1601,1831,4,978578896,136,7,18515
3401,2701,3,980113599,96,416,18516
4680,3911,5,994641868,3,17,18517
1395,2450,4,1019425606,173,3,18518
5397,1077,3,997908241,38,55,18519
96,1270,4,980563328,34,41,18520
1556,926,5,983662661,47,78,18521
2023,2447,1,1006291219,119,34,18522
3080,356,2,1015018190,47,59,18523
1390,708,3,991718217,93,176,18524
1851,2193,3,1011993226,266,71,18525
2859,3901,4,1001708025,2,65,18526
639,2779,4,988363573,177,13,18527
5787,1266,5,1001121351,21,311,18528
235,3872,4,980129104,10,77,18529
1266,157,1,997621916,570,43,18530
2077,2115,4,979973206,147,440,18531
927,25,1,979434076,57,25,18532
678,926,5,978702405,42,893,18533
5450,3910,2,979147966,8,106,18534
271,1513,2,999138393,116,34,18535
75,2392,5,978750501,26,1,18536
5156,1186,5,1042222089,226,43,18537
2962,2763,2,978983812,268,11,18538
4305,432,2,1041430542,205,83,18539
5880,2110,3,982799845,23,49,18540
1958,778,4,1030197560,308,21,18541
3768,1687,3,987188914,85,91,18542
4802,1804,4,996117514,173,49,18543
2271,3494,4,1007677655,171,28,18544
146,3371,3,979940996,106,143,18545
5054,316,3,1035918428,244,28,18546
5761,1614,4,982012341,117,98,18547
3648,1385,3,994801313,122,380,18548
1546,2126,3,979188521,31,41,18549
1882,1251,3,986016897,11,7,18550
376,314,4,980621566,80,28,18551
195,2297,3,1040587876,544,28,18552
2063,2422,1,994409833,117,103,18553
881,3494,3,1014314422,196,107,18554
169,673,4,1019531017,49,8,18555
150,1097,5,978163518,83,38,18556
2168,3507,5,1007755585,161,69,18557
314,3505,5,1010090798,41,1,18558
4418,3746,3,978740992,65,247,18559
4478,265,4,991772664,349,77,18560
4940,1088,3,1022012357,30,244,18561
2258,705,5,982479798,211,1,18562
1579,2470,3,981272013,134,374,18563
1425,2018,4,983575857,53,321,18564
1710,1399,4,1001103406,31,5,18565
1647,2794,3,986541071,73,283,18566
1958,2836,4,996376876,148,181,18567
1842,1912,4,993442937,68,347,18568
1451,3766,2,1040975664,297,15,18569
5412,2959,4,1032748930,26,5,18570
698,379,3,1015132819,136,19,18571
1448,1635,4,981387950,20,2,18572
5394,3697,2,1010868979,593,86,18573
1611,3512,5,980486251,2,457,18574
1088,3730,4,1037238728,870,143,18575
5787,3504,4,1033847345,268,64,18576
306,2959,3,979704324,102,26,18577
331,1293,5,978885367,89,337,18578
2092,1955,4,978303061,61,131,18579
3401,1955,3,980118804,328,184,18580
1447,1641,3,981022064,546,438,18581
3401,761,3,980130402,494,18,18582
4186,3827,1,1017785928,55,279,18583
2018,3129,3,990331574,5,30,18584
1943,3182,5,993504915,4,122,18585
1776,3052,2,1032666633,106,6,18586
2077,1614,4,979975147,247,340,18587
1733,184,4,1003628632,256,245,18588
531,3387,2,978729338,276,583,18589
934,3784,4,991940461,17,341,18590
1699,2300,4,981322427,76,87,18591
5733,2858,5,986627109,1,22,18592
3401,3694,1,980113157,46,466,18593
4771,1188,5,997839382,46,37,18594
3832,3751,3,983369259,19,57,18595
424,1654,4,1008291527,145,739,18596
1051,1206,5,987226576,186,172,18597
1087,1721,4,990548832,155,62,18598
1317,1956,4,1022377612,200,23,18599
3685,2416,3,983062355,11,25,18600
1530,339,4,991855030,215,31,18601
1019,1189,4,979755666,22,188,18602
96,3105,3,980563049,23,52,18603
173,2908,5,980362859,120,418,18604
5654,3897,5,1025192441,33,101,18605
1425,2412,1,1007596873,125,249,18606
4940,1238,4,1022012537,44,230,18607
752,1594,2,1029310453,245,125,18608
149,2312,4,981498689,75,155,18609
4520,1263,5,990937965,90,19,18610
727,1150,5,984878343,12,124,18611
4940,3171,4,1022013774,129,145,18612
1246,1603,3,1027787754,53,36,18613
2063,919,4,988601148,77,143,18614
4063,3471,4,987566356,19,25,18615
4085,984,4,986186332,190,87,18616
1317,2901,3,1014011021,131,92,18617
2643,2268,3,1031341532,48,51,18618
2060,2502,2,990133172,11,13,18619
1748,836,3,994659772,101,149,18620
1211,1270,3,992288745,5,29,18621
1121,1747,4,1022867615,50,115,18622
3333,1222,3,993536015,21,35,18623
1556,2993,3,980991845,19,106,18624
1390,2108,4,991716849,74,195,18625
1941,231,1,989643962,90,197,18626
2824,344,4,1005967174,42,53,18627
1941,2975,3,989646360,121,166,18628
3471,2871,3,1002607959,49,80,18629
4815,1234,5,991430891,63,27,18630
791,1270,5,981767718,64,223,18631
5322,909,5,1001806585,8,25,18632
2446,2723,1,990469334,18,6,18633
424,3053,4,1037710945,802,82,18634
2489,1625,3,990971540,52,101,18635
1137,2176,4,982910865,77,290,18636
1088,2505,3,988916196,99,914,18637
1458,3754,2,989958907,14,70,18638
271,1681,2,999140333,135,15,18639
5132,2287,2,1036268980,2,47,18640
2880,3262,2,989193239,231,10,18641
5156,3360,4,1042222089,228,41,18642
1671,2628,2,1018225313,36,87,18643
438,2367,3,981602178,163,27,18644
518,3512,4,978540332,49,196,18645
1579,1210,4,980461162,27,481,18646
1194,1613,3,1036724035,469,103,18647
231,1028,4,993585853,9,76,18648
2188,3325,3,993264084,14,67,18649
5902,920,4,1008896243,13,32,18650
4294,2723,2,1006408160,81,21,18651
1717,2439,2,1009257160,171,88,18652
3626,2762,5,979247268,20,47,18653
1120,2123,3,1012582959,31,65,18654
774,3897,4,979772283,4,21,18655
326,2303,3,980987537,36,34,18656
424,3715,1,1017244331,424,460,18657
5657,2762,4,1041645957,0,51,18658
4829,968,4,1000574139,16,57,18659
1088,3095,5,1004406262,363,650,18660
4305,1663,3,1011534787,89,199,18661
5792,3107,3,1001009997,67,100,18662
1101,3366,3,1010697264,214,108,18663
1015,954,3,981860694,345,106,18664
3089,3147,5,1009691209,9,8,18665
4467,2581,3,1032406823,45,129,18666
2258,1201,4,982479345,199,13,18667
338,110,4,988170623,144,20,18668
173,3468,5,993227693,314,224,18669
424,1330,3,1017243724,410,474,18670
2918,3495,4,999804569,142,59,18671
424,2414,3,1016723353,273,611,18672
2781,1732,4,989598802,94,38,18673
2023,161,5,1006291506,128,25,18674
2041,2959,3,979180307,138,275,18675
3301,2337,4,1026010531,88,3,18676
3020,3114,5,1036709071,13,55,18677
3504,3949,1,1024442702,12,15,18678
3746,520,1,990922621,23,70,18679
4277,3895,2,993469385,184,117,18680
2176,1333,5,1010026779,41,55,18681
4940,2454,5,1022015800,265,9,18682
5371,2492,3,978983292,72,57,18683
3842,3863,4,978711620,12,126,18684
2986,3328,4,1004592362,109,5,18685
438,2135,4,981603032,171,19,18686
5723,353,4,999130186,109,76,18687
1087,1208,4,990547144,61,156,18688
4960,1078,5,1042062531,6,19,18689
2168,1259,3,982358375,15,215,18690
2841,1480,4,989084486,196,78,18691
641,953,5,1019443203,53,5,18692
4169,2159,4,981323366,142,142,18693
2077,1091,4,980061348,388,199,18694
5019,2890,4,986272036,112,6,18695
934,1569,3,991940903,37,321,18696
678,541,4,978702930,77,858,18697
3462,282,1,1042496968,167,13,18698
78,3255,5,978570873,36,59,18699
2969,2949,3,1037585127,127,12,18700
169,2529,3,1008181304,39,18,18701
1733,891,1,990901280,170,331,18702
3691,6,5,982007632,20,29,18703
519,2080,4,979336193,2,6,18704
1390,1617,5,1016496103,178,91,18705
3420,361,4,989511634,81,118,18706
3562,1573,2,1023984118,42,27,18707
1015,3040,4,981859201,312,139,18708
4867,2109,5,1001743272,36,28,18709
528,2889,4,980038614,70,275,18710
2985,1200,4,1029809071,25,135,18711
5787,1024,2,1001122051,76,256,18712
1160,2555,2,1008037088,17,82,18713
648,927,5,1020477659,18,83,18714
2041,596,3,1004131172,358,55,18715
59,2300,4,1041966942,41,78,18716
2116,89,4,983993693,188,24,18717
4979,2421,1,984543142,22,191,18718
2359,2683,3,986045248,18,23,18719
2803,1230,4,994274366,15,15,18720
648,3175,4,1030230380,67,34,18721
333,1956,5,996353903,86,133,18722
5972,2617,3,996072998,18,5,18723
2880,1196,5,989097737,3,238,18724
3158,2918,4,993072227,62,142,18725
4950,2268,4,993213680,35,58,18726
2969,708,4,1021439973,115,24,18727
1425,2140,4,1019602920,192,182,18728
2195,2085,1,989117977,103,48,18729
1897,3546,3,1017697004,317,50,18730
1457,3408,5,983498720,145,81,18731
4478,357,3,983992075,164,262,18732
979,1198,3,979496713,12,48,18733
1958,3185,3,978395777,5,324,18734
2944,1136,5,1011209708,94,65,18735
438,2890,4,998279471,181,9,18736
5458,3272,3,978298374,16,236,18737
3285,1127,5,999876314,48,40,18738
442,3007,4,1014944254,354,17,18739
1958,3286,3,995743437,141,188,18740
1912,3629,3,1009443669,354,354,18741
2796,1028,4,997319743,58,292,18742
1447,3827,3,981020553,379,605,18743
4958,769,1,1044642716,104,114,18744
163,2702,2,978232210,32,23,18745
3074,529,5,982532319,19,65,18746
4823,2707,3,1011319102,104,50,18747
4489,3753,4,1026923827,93,64,18748
3648,1562,2,1002818931,396,106,18749
1125,3617,5,1024850376,85,35,18750
528,542,3,980039408,120,225,18751
4085,1043,3,986186663,215,62,18752
3824,2661,3,992897526,198,89,18753
2944,2037,4,1011117052,27,132,18754
