user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1142,3949,5,996808257,39,33,37912
3733,3950,3,999923082,28,0,37913
1015,46,2,979453772,211,240,37914
5636,225,1,1003625207,98,136,37915
3520,3865,3,1027632732,49,64,37916
5333,2694,3,989021675,54,166,37917
92,258,2,986189218,222,60,37918
2129,2872,4,983417843,89,140,37919
3648,2860,3,994802236,226,276,37920
5473,1092,4,1012590248,29,10,37921
4107,1967,3,978815237,33,52,37922
1505,3175,4,983673088,185,124,37923
2022,3903,1,991008493,16,40,37924
1755,1881,3,1029990433,39,217,37925
5492,1777,5,996697679,50,250,37926
2106,3568,3,1016149097,160,2,37927
1958,2991,3,1043606310,312,17,37928
2905,588,4,1027810380,34,34,37929
424,1916,5,1027698455,696,188,37930
1194,1620,4,1036309318,281,291,37931
1383,3598,3,983580221,7,5,37932
1889,497,2,989085046,26,290,37933
3560,608,5,998254489,13,61,37934
2944,3793,4,1011117380,57,102,37935
5371,1185,4,978982732,46,83,37936
5156,1721,5,1041908107,79,190,37937
4607,3203,4,998920689,120,86,37938
59,945,3,1041962965,17,102,37939
195,3456,5,1021350513,477,95,37940
1306,2386,1,1023156886,214,69,37941
2190,1214,4,1033340572,45,19,37942
5053,1580,5,987835640,54,79,37943
1121,356,4,1022867615,53,112,37944
3172,750,5,1037556571,7,11,37945
2841,3816,5,982804984,26,248,37946
5787,232,4,1033847573,286,46,37947
2918,720,5,999802043,32,169,37948
1639,216,1,980111347,57,12,37949
4089,2447,4,1011485667,21,30,37950
2926,3051,3,1006659527,285,1,37951
391,1213,5,981331592,6,0,37952
5053,2046,3,987835666,60,73,37953
411,3682,2,978451867,108,358,37954
3067,3753,2,996604133,20,159,37955
1306,356,5,1021268813,212,71,37956
1061,1197,5,1012441684,5,4,37957
1457,104,3,983498499,128,98,37958
1579,1620,3,985110974,269,239,37959
549,3616,2,1029337588,36,16,37960
33,2124,3,978985788,192,2,37961
874,2366,3,1009754767,17,3,37962
4232,2490,3,1023466334,26,14,37963
2926,2432,4,1006658815,242,44,37964
3504,1211,3,1024445269,25,2,37965
3203,1653,4,1009193154,51,17,37966
2380,7,3,980547509,34,86,37967
1930,1711,4,982436129,91,138,37968
204,1222,4,983855545,37,93,37969
1897,1321,4,1006636893,40,327,37970
1194,3111,4,1036258857,44,528,37971
1203,1353,3,998232294,260,158,37972
5277,2763,4,982013865,4,81,37973
3051,2539,4,979890480,2,58,37974
1202,95,2,1009597014,74,86,37975
1611,2236,3,988070321,392,67,37976
2926,449,4,1006656700,86,200,37977
5878,1457,1,1043783889,210,71,37978
2621,2268,5,1016911757,34,30,37979
2041,671,4,1002929123,353,60,37980
4600,2628,3,1039111342,50,13,37981
641,1,5,1019443119,51,7,37982
2688,852,3,978833084,27,70,37983
123,387,3,979399457,96,12,37984
319,1272,4,1002940618,124,53,37985
5831,3428,2,1033774570,139,0,37986
2321,1240,3,997730363,4,18,37987
1252,85,4,980019318,5,89,37988
4445,3429,3,979863773,1,36,37989
4700,1009,1,997591618,2,9,37990
1842,2572,4,996423405,237,178,37991
1560,2815,3,998154442,64,51,37992
696,1282,4,979400518,15,51,37993
1958,3716,2,1006012520,233,96,37994
1101,2404,1,1030648979,300,22,37995
5019,1673,3,986271571,96,22,37996
1645,3463,2,988254172,69,102,37997
3327,2167,4,988592129,15,39,37998
1447,1104,4,981018357,207,777,37999
151,3032,4,993120510,352,36,38000
881,1678,4,1013536380,21,282,38001
4085,3952,3,987612960,239,38,38002
3041,1680,4,1039460142,47,3,38003
2638,543,2,980177289,150,36,38004
3886,750,3,982710438,17,7,38005
1165,1509,3,1042925889,49,7,38006
338,1090,4,988170643,145,19,38007
890,3841,4,997763034,117,3,38008
3412,1387,5,1031067953,22,35,38009
149,2019,5,993154052,172,58,38010
3128,2447,1,983988085,30,28,38011
1243,903,4,984616776,157,168,38012
411,2951,4,978451210,24,442,38013
1755,150,4,1029990007,31,225,38014
678,2028,4,989237840,389,546,38015
1579,2082,4,1019365572,473,35,38016
5812,543,4,1041034115,154,3,38017
5880,2090,3,982799471,3,69,38018
881,2526,3,1014314066,157,146,38019
1010,1371,4,994707228,36,72,38020
4465,3720,3,993873539,13,2,38021
5872,1265,3,1017451122,21,20,38022
1647,917,4,1024131616,161,195,38023
5787,2944,4,1001122489,111,221,38024
5371,1904,4,978984022,107,22,38025
3113,3552,3,1025032121,31,8,38026
839,1032,4,980533068,63,403,38027
376,1265,4,980620337,19,89,38028
911,3487,5,1031071337,40,51,38029
424,531,4,1021304967,639,245,38030
3648,271,2,994801489,140,362,38031
3459,480,4,1004774008,2,22,38032
1733,3718,3,1011594788,283,218,38033
5333,3185,3,978243858,4,216,38034
822,3882,4,990736279,16,7,38035
1463,1372,3,1007677771,42,68,38036
5294,2973,3,996863375,5,5,38037
195,813,3,983419632,169,403,38038
4126,1088,3,978745380,38,175,38039
4294,1580,3,1006400387,37,65,38040
1447,588,3,981021380,475,509,38041
4610,3793,3,984859569,32,122,38042
5636,2253,1,1010810728,132,102,38043
2077,420,2,980062730,464,123,38044
5996,3897,4,1020096234,14,121,38045
1699,296,5,981321795,30,133,38046
2683,1792,5,980028408,187,58,38047
1611,16,5,987655938,334,125,38048
1260,2745,4,1004039480,220,9,38049
3074,3831,5,990068946,64,20,38050
1354,2959,4,978298247,43,127,38051
3824,2997,3,1027626585,266,21,38052
650,3753,4,981996356,3,6,38053
1851,1748,4,991449073,66,271,38054
1712,587,2,989900273,303,164,38055
3475,2076,2,1015736900,278,169,38056
4640,2273,1,1023734221,70,28,38057
5394,899,4,1013539527,605,74,38058
4591,2761,5,991536160,25,24,38059
749,2183,4,996556914,25,56,38060
1505,714,3,983672120,115,194,38061
3751,2177,3,989665994,21,21,38062
1561,1784,4,985296442,43,77,38063
4305,2434,3,1011534433,79,209,38064
173,1225,4,1009652956,465,73,38065
2190,26,4,1024857433,11,53,38066
1505,2858,4,983670609,14,295,38067
1897,1380,4,1017696680,280,87,38068
1243,3504,4,979689972,112,213,38069
188,2763,3,1011464730,62,3,38070
2962,1422,2,978983722,239,40,38071
3963,595,5,1018672824,166,91,38072
2986,2894,2,992158606,79,35,38073
4647,3162,2,979879729,1,129,38074
2092,1680,4,978303655,105,87,38075
424,382,2,1017694097,460,424,38076
1447,592,4,981018881,269,715,38077
3681,3717,4,984951259,14,2,38078
1524,2606,4,981319055,36,77,38079
716,376,4,982881115,108,97,38080
2820,2186,4,979872582,81,46,38081
169,413,4,1019530715,47,10,38082
329,2005,1,980791503,141,118,38083
2036,1449,5,993957620,0,5,38084
727,3363,3,984879201,46,90,38085
1451,1779,2,1008267255,147,165,38086
4979,3834,2,984542955,16,197,38087
1079,2058,2,987012722,61,27,38088
3430,1267,4,979352685,20,23,38089
1425,296,5,1041386108,366,8,38090
1530,3098,5,985128927,171,75,38091
4823,3019,4,1012980052,119,35,38092
1399,3527,4,1008600952,12,79,38093
2453,2157,2,1010333886,167,20,38094
3428,14,4,989883832,19,8,38095
264,2040,2,979314746,11,25,38096
3471,71,1,982561432,12,117,38097
204,1287,5,983855193,16,114,38098
331,1918,3,979854939,132,294,38099
1616,1552,1,989848796,50,4,38100
2023,923,5,1012101306,145,8,38101
131,3911,3,993442272,15,11,38102
1088,1092,2,1037975593,953,60,38103
3842,3418,5,978711833,13,125,38104
2015,455,1,1020385562,180,54,38105
2892,3408,4,980572602,10,5,38106
5181,3354,3,1037809874,11,4,38107
1137,3502,3,982910521,37,330,38108
1739,1203,4,1033878378,5,2,38109
462,541,4,1012197039,53,3,38110
411,1954,3,978451833,104,362,38111
33,902,2,978559044,85,109,38112
2453,260,4,982134145,81,106,38113
692,2091,3,979436866,225,93,38114
1266,3868,4,978579026,188,425,38115
4277,3555,3,1012528554,235,66,38116
3301,24,1,1026010456,81,10,38117
5394,595,3,1010867692,553,126,38118
1483,923,4,979914285,13,48,38119
1260,2959,4,992266493,125,104,38120
4940,920,5,1022015261,230,44,38121
3194,3753,5,979007002,14,10,38122
1181,3618,4,980089784,1,32,38123
3391,147,4,1042568535,74,219,38124
1860,316,3,978836996,131,23,38125
92,2123,3,986187406,66,216,38126
1930,2134,3,982436104,89,140,38127
2796,971,2,997323852,309,41,38128
1854,2968,2,1028507370,119,64,38129
2926,2504,2,1006659004,254,32,38130
2258,3861,3,982437045,56,156,38131
648,1093,4,1030230266,60,41,38132
1611,1396,3,988638712,395,64,38133
48,748,3,978148619,70,9,38134
5096,296,5,1003274288,21,15,38135
1019,29,1,1017681121,165,45,38136
5580,65,3,996164394,41,102,38137
2962,319,4,978981987,193,86,38138
331,498,3,984154130,276,150,38139
195,144,4,980842935,114,458,38140
5074,490,3,981652366,81,28,38141
3842,2567,2,1037879567,124,14,38142
3163,3864,3,1007664931,83,18,38143
3792,3,2,980451762,100,76,38144
1611,2763,4,987656007,345,114,38145
1701,3578,4,979178565,11,450,38146
68,562,4,991375883,11,18,38147
1854,36,4,1028507669,144,39,38148
4728,1485,4,1032135155,225,70,38149
36,2334,5,978211531,90,75,38150
2962,3301,3,978537074,4,275,38151
1733,2329,3,1007705584,267,234,38152
5636,1949,4,1013909476,149,85,38153
2077,1665,2,980062902,484,103,38154
1980,2294,4,999318446,76,220,38155
1137,2420,4,982912807,311,56,38156
5222,3060,4,1039067507,22,30,38157
2041,2138,5,983033425,244,169,38158
1447,464,3,981021248,463,521,38159
319,3655,4,1002939818,83,94,38160
1733,3113,2,984293340,75,426,38161
235,2336,4,1018413748,68,19,38162
1969,1476,5,984447301,18,113,38163
424,3182,4,1036587209,785,99,38164
1530,1517,5,985056229,59,187,38165
5636,2468,1,1003625717,106,128,38166
1701,25,3,983174757,81,380,38167
5723,2081,3,999112179,20,165,38168
4774,320,2,980124271,12,6,38169
331,533,3,984152575,223,203,38170
1647,1442,4,1027845425,196,160,38171
2077,1379,3,980013494,372,215,38172
398,1078,4,1044567242,154,65,38173
1088,3451,4,983743178,43,970,38174
462,84,1,992142632,47,9,38175
2926,3148,4,1006656435,66,220,38176
1958,1497,2,994383218,47,282,38177
2041,1234,4,978575760,14,399,38178
3012,382,2,1044067559,176,12,38179
874,1387,4,1009754767,16,4,38180
588,3258,4,979338051,82,58,38181
1266,1091,2,978717557,293,320,38182
4802,3471,5,996116244,139,83,38183
2041,1224,3,983034022,263,150,38184
3301,2686,4,1026010510,84,7,38185
1712,3163,1,1012113277,425,42,38186
2641,3428,4,1028484729,38,0,38187
1851,2407,1,991449221,107,230,38188
1842,2761,5,993444990,108,307,38189
4610,1073,4,984860319,86,68,38190
1597,1285,4,1001445915,99,62,38191
239,3949,3,1006801455,34,9,38192
839,307,4,982719629,411,55,38193
4085,1339,4,986184839,64,213,38194
1530,508,4,985070238,138,108,38195
1447,1130,2,1026340354,935,49,38196
1141,592,3,1005053970,83,28,38197
528,73,4,980037786,19,326,38198
2926,542,4,1006657642,149,137,38199
5996,3534,3,981733959,3,132,38200
2129,2908,3,983416633,4,225,38201
1611,2411,5,980749355,101,358,38202
1941,1321,4,989281384,15,272,38203
3520,296,4,1033784508,81,32,38204
1698,2788,3,1015951983,3,29,38205
2544,3613,4,978970939,170,251,38206
5475,50,4,994750566,96,68,38207
1447,1339,4,981017616,112,872,38208
699,2746,3,986532486,121,46,38209
746,3317,5,985057866,5,5,38210
424,2133,4,1016726124,348,536,38211
1579,3105,5,980461100,20,488,38212
4107,3753,5,978392106,1,84,38213
1748,3173,3,1029655650,235,15,38214
2931,2398,2,980751578,2,6,38215
1733,2959,5,1021180483,381,120,38216
3436,1445,2,1037840722,30,32,38217
1087,2677,5,990548086,124,93,38218
1015,3821,2,979450596,3,448,38219
839,1095,4,980304187,45,421,38220
1015,2611,3,979451920,64,387,38221
1958,2080,3,1043606711,319,10,38222
2544,1964,4,978822845,79,342,38223
1182,1292,3,997261180,45,66,38224
408,231,4,1020427285,18,22,38225
2887,610,1,1029894825,6,80,38226
1317,2528,3,1011746724,90,133,38227
4126,1835,3,978310457,25,188,38228
1988,2791,4,978157959,1,25,38229
26,1015,3,978139894,53,335,38230
376,2311,4,984176271,101,7,38231
3401,3685,2,980128617,429,83,38232
237,276,3,992230056,57,29,38233
267,3863,2,979065439,0,13,38234
3096,2396,4,989437317,8,28,38235
3648,2916,4,1002816706,312,190,38236
3014,1124,5,1013917525,2,25,38237
3280,3824,1,982258754,3,85,38238
1015,3308,4,981862302,397,54,38239
4478,1405,3,984172688,310,116,38240
3430,1394,4,984799648,32,11,38241
752,1214,4,1025639631,183,187,38242
5902,1283,5,1008896076,5,40,38243
518,898,4,980870112,120,125,38244
2962,1394,2,978644704,26,253,38245
420,2384,3,983206889,2,5,38246
4448,2398,5,986262592,27,110,38247
1925,2088,3,1025963412,40,97,38248
881,1240,5,1014314659,223,80,38249
1484,2770,4,997907062,85,61,38250
3792,1214,4,992019986,135,41,38251
1051,3913,4,994119478,290,68,38252
2380,1203,5,1012250040,107,13,38253
4186,1973,1,1017785372,38,296,38254
2282,1036,5,982898891,166,13,38255
1354,2791,4,978297469,3,167,38256
5302,1013,3,1034352598,80,33,38257
2041,705,4,978576150,59,354,38258
1266,3060,4,978576988,37,576,38259
1407,3793,3,983839676,14,17,38260
1491,523,4,991716143,39,33,38261
1925,2502,4,994537802,10,127,38262
2547,3481,3,989459406,32,11,38263
1120,1665,3,1037342873,84,12,38264
1912,3692,1,1009000889,310,398,38265
4508,1988,4,993146790,8,36,38266
1505,468,3,983672543,151,158,38267
1611,2021,4,980748467,57,402,38268
5458,540,2,1016479012,192,60,38269
3475,1395,3,1016256614,428,19,38270
1851,858,4,1005103773,246,91,38271
5387,3884,2,990198084,30,55,38272
6001,3751,4,1004810313,0,30,38273
1137,3505,4,982912220,231,136,38274
1092,1028,5,978282038,21,23,38275
1019,3724,3,1018670762,167,43,38276
1124,3578,5,980350766,2,8,38277
5996,3861,4,998314520,11,124,38278
934,2291,3,992025577,112,246,38279
4169,726,4,978575866,2,282,38280
2544,1449,3,978822680,58,363,38281
2880,2065,4,989099433,200,41,38282
5046,2083,4,1036192335,18,29,38283
3401,3273,1,980113276,61,451,38284
78,1517,4,978571175,74,21,38285
1290,2312,4,979017329,0,13,38286
1101,1374,5,980367491,38,284,38287
264,2067,3,979314810,14,22,38288
271,2747,4,979881086,45,105,38289
716,1214,5,982879809,58,147,38290
1194,3252,4,1036259349,73,499,38291
1451,3090,5,1019671561,191,121,38292
1088,2085,4,983743882,61,952,38293
4593,2291,3,980432000,8,21,38294
5172,372,3,983730345,26,301,38295
146,2716,5,1013013659,177,72,38296
5205,1128,5,979351573,117,26,38297
2820,2188,2,978398315,32,95,38298
5074,3071,3,986218131,105,4,38299
2453,1244,3,980727004,34,153,38300
4418,492,4,1018135338,244,68,38301
1266,185,3,1020450469,606,7,38302
752,3079,3,1030993815,356,14,38303
5902,1240,4,1008896691,45,0,38304
308,2112,4,995833322,8,283,38305
1266,3752,2,986439765,495,118,38306
2655,3751,3,1010071928,28,39,38307
4765,1240,4,1012020484,90,52,38308
1647,2353,4,1024132160,170,186,38309
151,1612,3,993119819,332,56,38310
2395,32,3,1032374480,86,51,38311
3301,924,3,979024462,9,82,38312
2342,1036,4,1041195517,11,13,38313
4418,3093,5,1018135674,277,35,38314
1449,322,3,983972386,32,40,38315
4579,3456,4,995341263,20,308,38316
1463,2533,3,1007677621,32,78,38317
5630,1252,5,980553130,166,65,38318
92,3397,4,986189305,226,56,38319
1639,1249,4,978585900,3,66,38320
4802,3871,5,996035392,135,87,38321
3475,2866,3,998249878,79,368,38322
1524,2078,2,981318285,14,99,38323
2796,1831,2,997321489,191,159,38324
4708,3481,4,991172433,32,2,38325
2359,3798,1,986045572,37,4,38326
1113,1221,4,1043320051,94,8,38327
635,947,4,979142770,50,26,38328
2168,3864,4,982357963,7,223,38329
5636,1694,3,1013909716,152,82,38330
3386,3566,3,980445501,14,13,38331
4802,2615,5,996116404,144,78,38332
4079,1955,3,991756606,176,11,38333
3970,2529,5,1019228480,23,20,38334
3085,3624,3,998323942,81,29,38335
5302,1416,2,1034352229,35,78,38336
1447,2366,4,981017431,89,895,38337
4861,1653,5,985398247,13,14,38338
1451,3214,1,1019671884,200,112,38339
1941,3468,3,999043894,165,122,38340
398,2918,5,1044567212,150,69,38341
5682,1895,3,1026714178,99,236,38342
3475,2023,1,1015737386,328,119,38343
1425,1380,2,980986777,29,345,38344
648,2718,3,1030230295,62,39,38345
3471,1320,2,1002608666,59,70,38346
4834,1355,3,1003623161,140,74,38347
2832,3751,5,1013446832,35,4,38348
1715,3753,3,979890336,24,15,38349
5394,500,3,981004370,163,516,38350
1611,230,4,987656158,356,103,38351
2926,3247,4,1006658379,213,73,38352
839,1589,3,980815459,268,198,38353
5484,2707,4,1045439166,27,46,38354
1447,2109,4,981021989,537,447,38355
3332,2770,3,1007167557,16,19,38356
3074,3185,5,990069381,72,12,38357
5902,1212,5,1008896613,37,8,38358
1203,3274,4,998231328,190,228,38359
2077,2087,3,979972956,128,459,38360
2485,882,3,1026161834,19,11,38361
90,1625,4,993872805,30,185,38362
1015,1938,4,981860922,354,97,38363
4950,947,4,1012186412,56,37,38364
2077,800,3,979972543,101,486,38365
3327,836,2,988592236,18,36,38366
2684,36,5,992525646,28,24,38367
5991,1688,3,1000092805,51,27,38368
4312,3484,1,1021944620,140,20,38369
1980,1860,4,999029794,59,237,38370
4508,2081,2,993147074,13,31,38371
338,915,5,988169438,131,33,38372
5205,3273,3,979350593,37,106,38373
116,2161,5,978539440,7,42,38374
2991,593,4,982016531,5,45,38375
1616,1608,4,989847095,3,51,38376
411,1278,4,978451677,78,388,38377
2210,921,3,1013750823,2,17,38378
1010,3534,2,1013805669,82,26,38379
648,926,5,1020477640,17,84,38380
3992,1674,4,1025492926,40,0,38381
36,1221,3,993702088,98,67,38382
204,2791,4,983855730,51,79,38383
3992,2496,4,1025361731,30,10,38384
3038,3247,4,1013743415,9,106,38385
678,3478,3,988637863,228,707,38386
1338,551,4,978406060,6,12,38387
1088,2644,5,1018390020,595,418,38388
4940,1084,5,1022015001,213,61,38389
195,2948,3,1012885842,418,154,38390
398,1396,4,1044567597,191,28,38391
3992,3877,3,1025357929,0,40,38392
1218,2083,4,978452039,0,27,38393
4744,858,5,1038923167,42,18,38394
5011,1393,2,1018292160,21,32,38395
2018,3232,5,1015296857,14,21,38396
2796,2137,1,1016198222,344,6,38397
1748,292,3,1043874585,250,0,38398
796,1951,4,978700625,18,10,38399
5792,2841,3,1001014743,161,6,38400
1579,1257,2,980461381,48,460,38401
1266,1073,4,978579213,201,412,38402
2122,3504,5,997152094,19,44,38403
1241,3507,5,979098386,0,0,38404
2407,1073,4,1037240494,17,4,38405
752,3060,2,1029309592,212,158,38406
195,255,2,983421175,173,399,38407
5723,480,4,999113387,85,100,38408
1019,1366,4,991417069,60,150,38409
4328,2881,2,1014824188,21,44,38410
1889,1836,2,989089963,274,42,38411
343,2046,5,996004900,68,205,38412
1451,344,4,1034703128,271,41,38413
869,801,3,999376872,140,69,38414
937,1092,3,1001866234,210,80,38415
1194,1639,3,1036258806,40,532,38416
3274,673,3,979766799,61,123,38417
911,2993,3,1013950051,21,70,38418
1422,1129,2,978467717,41,269,38419
1579,788,3,985111298,300,208,38420
1015,538,3,979452311,106,345,38421
1182,900,5,997430438,88,23,38422
1317,303,4,985068132,30,193,38423
1712,3097,4,980388860,192,275,38424
884,2959,1,1019866788,66,12,38425
1457,3145,4,983499488,203,23,38426
173,1249,4,980363250,141,397,38427
4478,318,5,983913065,86,340,38428
5878,2104,4,1043784169,237,44,38429
1889,2126,2,989090535,311,5,38430
979,2692,4,979495898,0,60,38431
343,910,5,998083570,90,183,38432
4418,2303,5,1018135607,266,46,38433
4771,1475,4,997839646,47,36,38434
2820,2611,5,1013520913,123,4,38435
2683,198,4,979964549,48,197,38436
4600,1193,4,1002869209,30,33,38437
1645,914,5,988270375,71,100,38438
531,1702,2,979157956,587,272,38439
33,2272,2,978985532,179,15,38440
319,3173,2,1002938319,78,99,38441
3363,1135,3,978225396,14,187,38442
1851,1173,2,991448905,33,304,38443
2376,589,3,1025121121,38,24,38444
2544,1275,2,1024619388,342,79,38445
173,2970,5,1002220656,385,153,38446
5063,3408,5,986093341,9,34,38447
1879,1097,4,979842050,39,7,38448
1422,3074,3,985625074,260,50,38449
4708,3471,4,991172269,28,6,38450
1897,1374,3,1014236865,260,107,38451
1671,2665,4,1018225730,40,83,38452
331,1584,4,978884127,27,399,38453
3648,208,3,1002818754,386,116,38454
146,1212,5,1010690364,163,86,38455
3792,710,2,992020296,150,26,38456
1551,1953,4,1013195337,62,98,38457
5074,3015,1,980997374,30,79,38458
195,1059,3,987302643,222,350,38459
4728,100,3,1032136995,277,18,38460
5723,2054,2,999112950,58,127,38461
92,3752,1,986186549,8,274,38462
164,1937,5,1016597413,1,17,38463
5063,1013,5,1008371291,18,25,38464
3233,3200,3,980652341,37,22,38465
4089,2871,3,1025549989,40,11,38466
5054,3547,4,1003413932,35,237,38467
5996,2572,5,1002633981,12,123,38468
33,1097,4,978982390,100,94,38469
2077,1573,4,979975213,251,336,38470
1186,1194,5,979279204,17,69,38471
2847,3261,3,1028961950,188,90,38472
2041,1732,4,1014924099,393,20,38473
2814,1747,3,1035674938,61,14,38474
5371,1721,4,978984078,111,18,38475
173,1889,3,980363311,161,377,38476
881,378,3,1013536317,19,284,38477
839,2374,4,981000058,386,80,38478
3589,2423,1,1019402117,23,105,38479
2407,2716,3,1037240179,0,21,38480
5787,788,1,1001123624,187,145,38481
4842,3181,4,979508900,0,28,38482
163,1517,4,978233459,39,16,38483
4748,2615,3,1031075731,5,16,38484
5948,3114,5,1013429948,38,32,38485
2991,2303,5,1005745905,31,19,38486
1194,1784,4,1036258752,38,534,38487
235,638,2,1010264719,42,45,38488
5355,1270,3,1013129698,17,5,38489
2820,3273,2,989841759,101,26,38490
749,2551,2,996556979,28,53,38491
1194,2283,4,1036259620,90,482,38492
678,3720,4,1025130718,931,4,38493
99,296,4,982791053,9,83,38494
4294,3617,1,1006408206,82,20,38495
3262,1569,4,1039534350,4,5,38496
1088,2181,4,995227266,243,770,38497
1943,206,4,1019536931,107,19,38498
438,2427,4,980903641,20,170,38499
3679,2150,4,981482523,55,13,38500
1194,2411,3,1036308857,257,315,38501
3018,1278,4,980979065,11,36,38502
5831,3698,3,1024074547,115,24,38503
4834,3111,4,1009662558,175,39,38504
1717,155,4,1009259557,222,37,38505
5450,3556,2,979078944,2,112,38506
1941,3952,3,1019256779,214,73,38507
310,2692,5,1012081600,0,12,38508
2847,1805,3,1028961480,172,106,38509
2898,3897,4,991873762,3,80,38510
3054,1629,3,987020581,96,145,38511
454,1777,1,1025237571,62,56,38512
1389,3386,4,994387564,13,58,38513
3158,587,3,993074215,134,70,38514
1101,783,3,1021651221,247,75,38515
1980,140,3,999666210,222,74,38516
1767,2347,3,994183487,3,2,38517
5792,1810,3,1001009869,61,106,38518
306,2000,5,979186400,59,69,38519
411,2098,2,978451524,59,407,38520
1447,2791,4,981016442,9,975,38521
4277,874,5,983696696,54,247,38522
727,1946,5,984878495,16,120,38523
3371,3699,3,1020106842,70,25,38524
5880,1292,2,982799639,14,58,38525
2859,2396,4,1004635235,9,58,38526
2544,971,5,978822254,13,408,38527
2898,1748,4,1001212734,27,56,38528
937,377,4,991773290,54,236,38529
4418,1682,5,1018134554,186,126,38530
2258,2294,3,982437345,77,135,38531
1611,1655,3,1015766322,458,1,38532
2453,3527,4,1010333148,152,35,38533
2909,540,2,1009394730,137,112,38534
5761,3477,1,982012415,123,92,38535
137,2692,4,1000867876,25,120,38536
5891,2718,3,981678009,11,15,38537
2547,2396,3,989459054,7,36,38538
1647,3877,1,1027844314,193,163,38539
710,2529,4,995229293,147,22,38540
1946,3072,4,1043210292,26,25,38541
2258,1013,3,982437373,84,128,38542
1729,1997,4,981245555,5,37,38543
3519,3136,4,1042431582,56,4,38544
1941,2243,3,989642855,54,233,38545
1611,2688,3,987656294,367,92,38546
1389,2687,3,994393608,23,48,38547
1647,186,4,1027846977,263,93,38548
3829,3618,3,982974160,16,4,38549
839,441,4,980304369,54,412,38550
2225,1459,3,979411776,23,79,38551
5371,3271,5,978983179,64,65,38552
2478,978,3,978885138,4,7,38553
3652,2617,5,995592873,4,35,38554
4005,3915,4,992083360,30,24,38555
3013,3105,4,1010444269,85,24,38556
500,2162,3,979258271,9,4,38557
531,1061,4,978970476,368,491,38558
1142,3535,3,984707652,10,62,38559
3158,3483,3,993074704,145,59,38560
934,3394,3,992547266,310,48,38561
678,230,4,989239156,498,437,38562
1605,3848,3,992315842,74,50,38563
1137,2132,3,982911885,178,189,38564
411,3893,2,1016764612,436,30,38565
531,3264,2,978646109,141,718,38566
2077,2890,4,979972543,100,487,38567
1530,1120,4,985070046,130,116,38568
639,1286,5,979471204,10,180,38569
4579,2962,2,1026334547,287,41,38570
3285,3183,4,996770932,41,47,38571
96,3526,5,980563301,33,42,38572
4517,2000,3,992833599,122,12,38573
2188,2398,4,1014497524,29,52,38574
3080,3471,4,1011373890,31,75,38575
937,2273,4,991773565,76,214,38576
1390,2070,4,980489709,6,263,38577
1733,1094,3,986703952,114,387,38578
1266,2797,4,978716991,245,368,38579
4169,2783,4,979525922,100,184,38580
2070,144,4,1004189068,27,2,38581
26,3156,5,978144677,203,185,38582
1202,1247,5,985731415,29,131,38583
368,2058,3,981749815,45,14,38584
1579,2236,4,983211823,221,287,38585
1941,3115,3,1019256886,216,71,38586
2168,2918,4,982358391,16,214,38587
3055,2279,4,998157860,26,125,38588
4241,2707,1,983482659,2,32,38589
1946,1704,4,1043209875,22,29,38590
671,3703,5,986722688,22,3,38591
3051,1639,5,1000614428,32,28,38592
424,3088,4,979150102,14,870,38593
635,1088,3,979142571,44,32,38594
2621,1200,4,1016911533,20,44,38595
2063,971,3,979408044,16,204,38596
5626,2816,4,1005811028,53,3,38597
1978,3081,4,993905394,45,69,38598
3158,3147,3,993070538,24,180,38599
2271,3418,5,993936849,16,183,38600
691,2248,5,1010908382,59,20,38601
1164,497,4,1004486473,92,250,38602
343,1037,3,988596819,48,225,38603
531,3882,3,1017185992,850,9,38604
302,2762,4,980712660,10,96,38605
438,1242,5,981599633,124,66,38606
338,2076,3,988168247,78,86,38607
1447,1036,5,981024283,698,286,38608
4950,3267,3,983223472,20,73,38609
3420,838,4,989511285,54,145,38610
1290,480,3,979017379,2,11,38611
1748,2130,3,1024391807,192,58,38612
1266,3386,4,978577343,72,541,38613
911,1372,4,1013949925,20,71,38614
1390,3691,3,1007186328,166,103,38615
869,1379,4,999376619,109,100,38616
1063,2498,2,979959818,28,31,38617
2122,3019,3,997152446,34,29,38618
3679,2470,4,981482559,59,9,38619
3224,3162,3,986157721,43,35,38620
151,1888,3,993118257,254,134,38621
1860,1084,3,978328265,84,70,38622
774,3148,4,979772349,5,20,38623
2129,2028,4,983417654,57,172,38624
2247,1136,4,979275030,31,156,38625
5034,3196,3,982187631,3,16,38626
1449,458,4,982856125,25,47,38627
1643,587,5,995610780,16,172,38628
4477,1927,5,1031848744,68,1,38629
2247,3035,4,979275535,84,103,38630
911,539,4,1038877357,57,34,38631
2106,3004,1,985038589,44,118,38632
1074,1042,4,981429191,50,25,38633
4418,3263,4,1018135211,234,78,38634
4277,3077,4,986636794,155,146,38635
1395,546,2,1019425422,162,14,38636
3953,1261,4,1030156730,45,40,38637
3301,1212,5,979024409,4,87,38638
4085,2826,4,986185677,124,153,38639
146,951,4,1010690274,157,92,38640
5878,1391,1,1043783868,209,72,38641
5054,3134,3,1003413834,34,238,38642
424,1211,5,1026140185,683,201,38643
2636,3359,4,994019739,17,2,38644
5787,1381,3,1001122345,98,234,38645
5630,1537,5,980553265,174,57,38646
1059,1172,3,978283760,8,19,38647
