user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
74,296,5,983915985,12,25,22578
1211,1356,3,992288827,16,18,22579
3648,368,3,1002817958,341,161,22580
319,1097,5,1002940618,126,51,22581
372,2026,5,980449148,50,23,22582
5626,647,5,1005810838,40,16,22583
4593,3822,4,991795240,22,7,22584
1447,231,5,981022394,580,404,22585
1194,2100,3,1036310539,361,211,22586
996,482,3,980204070,4,16,22587
1624,2005,2,998698157,16,15,22588
4489,2761,4,1026926289,147,10,22589
1141,596,3,1005053510,57,54,22590
3462,1036,4,1042496208,158,22,22591
1733,2433,3,986270447,111,390,22592
1447,599,4,997293431,891,93,22593
3462,3074,4,1010191985,128,52,22594
5054,3471,5,992979290,9,263,22595
3732,2028,3,986750679,13,44,22596
6001,1552,3,1004811570,21,9,22597
2129,1610,4,983417672,58,171,22598
231,2918,5,1037048901,72,13,22599
4983,1367,5,994128129,38,8,22600
3401,2338,1,980116168,226,286,22601
3080,3851,4,1044313668,104,2,22602
4607,2020,5,1018907338,190,16,22603
44,3612,5,1004410560,30,46,22604
1912,785,3,1007691131,188,520,22605
699,2001,5,986440112,26,141,22606
4418,905,4,978740992,61,251,22607
3387,2575,4,990067060,21,2,22608
1601,1722,5,978578456,101,42,22609
1748,1265,4,1012207420,146,104,22610
3436,1721,2,1037841244,50,12,22611
1530,2010,3,991854109,187,59,22612
3833,1680,3,981554886,24,52,22613
1219,2268,4,978382630,2,114,22614
116,3537,3,982347532,23,26,22615
2561,1304,4,978816184,1,0,22616
791,277,2,981044168,37,250,22617
3363,3820,1,982983340,95,106,22618
3462,101,3,1029845586,140,40,22619
193,3576,3,1035342655,55,36,22620
1127,3484,2,978707474,0,7,22621
5792,62,4,1001009363,29,138,22622
1164,1117,3,979773111,3,339,22623
59,1288,3,1041966969,43,76,22624
3327,435,1,988592336,24,30,22625
1645,840,3,988253444,29,142,22626
343,1487,4,1035162946,238,35,22627
2847,3418,2,1028959035,115,163,22628
2041,2090,4,983033509,250,163,22629
3454,3301,2,1016217198,12,88,22630
869,2384,5,999376703,123,86,22631
2847,348,4,1028958324,34,244,22632
911,2906,3,1018854066,23,68,22633
3560,1097,5,998254707,23,51,22634
2683,1358,3,979965440,99,146,22635
2116,248,3,983993167,165,47,22636
2077,788,3,980013556,376,211,22637
5723,1073,4,999112887,54,131,22638
1605,3791,4,992314439,52,72,22639
839,345,4,980999651,371,95,22640
454,3515,5,1025237382,57,61,22641
90,1858,5,993874171,91,124,22642
2063,3483,3,997379091,161,59,22643
1941,1426,4,989642527,48,239,22644
3824,2177,2,997468708,236,51,22645
3768,1892,4,987187028,12,164,22646
3462,518,1,1042497132,170,10,22647
2918,1810,4,1011907062,170,31,22648
3471,1797,3,1002608273,56,73,22649
4960,2369,4,1042062785,15,10,22650
355,3863,4,978653844,22,110,22651
2895,3896,3,978377739,0,32,22652
3940,848,4,981487293,5,28,22653
442,2291,3,997234974,318,53,22654
3550,1921,4,1009480856,20,37,22655
2015,3664,3,982625103,33,201,22656
1422,2567,2,978559568,137,173,22657
2715,1225,5,1008029647,11,40,22658
918,539,4,978242372,110,28,22659
3688,2291,3,991370988,56,44,22660
3821,2829,3,989591463,72,44,22661
1842,1840,4,996425133,309,106,22662
2985,596,5,1030592043,156,4,22663
4579,3512,3,1003594795,97,231,22664
149,3787,4,981498887,78,152,22665
3041,3176,5,1004956323,27,23,22666
1137,1963,4,982911885,179,188,22667
846,3918,3,1002426787,59,21,22668
5394,1373,3,1010183419,535,144,22669
5723,2078,3,1003294548,131,54,22670
2071,2176,3,991098921,21,27,22671
2638,2121,2,980119324,55,131,22672
259,2571,4,983496326,24,22,22673
2172,2195,4,1015105801,151,29,22674
3203,356,5,1001027589,40,28,22675
4950,2709,3,1012186821,62,31,22676
4520,1327,4,990901504,56,53,22677
3824,2364,1,991940622,94,193,22678
1978,2716,4,991869451,36,78,22679
5635,2617,1,1043563439,1,2,22680
752,1059,5,1029312264,329,41,22681
2964,3006,4,1011016384,36,2,22682
5636,3010,3,981099768,5,229,22683
2485,3591,4,1026161647,11,19,22684
1457,2114,5,983499120,176,50,22685
1088,1769,1,1032652981,834,179,22686
2544,1211,3,990396181,242,179,22687
839,2474,3,980999406,358,108,22688
791,1294,5,980621229,6,281,22689
1352,1131,5,1029382676,73,50,22690
1611,1488,4,987656289,366,93,22691
3773,2081,3,1034915913,26,14,22692
1701,1287,4,1009696969,279,182,22693
752,269,5,1029311023,262,108,22694
4063,318,5,987565953,1,43,22695
2847,3255,2,1028961411,166,112,22696
1860,2407,4,978836710,115,39,22697
424,2124,3,1016728175,362,522,22698
3665,344,4,993858534,5,2,22699
5488,3851,4,1006938950,1,39,22700
2247,1093,2,1006641541,144,43,22701
2453,2243,4,980727408,54,133,22702
4543,2278,4,1039929949,93,10,22703
881,1911,2,1014313871,138,165,22704
2962,3102,2,978981341,144,135,22705
1645,932,5,1041974920,158,13,22706
5371,3814,4,978979261,33,96,22707
3158,3174,4,993072909,97,107,22708
2962,1953,4,978981281,129,150,22709
874,1219,5,1009754767,18,2,22710
1266,3500,2,978746499,436,177,22711
3648,2155,2,994801511,143,359,22712
1861,1276,4,992230701,15,27,22713
937,2794,4,1021077533,244,46,22714
302,2026,3,1014070771,33,73,22715
2168,2027,5,982360043,80,150,22716
1671,121,4,978680591,7,116,22717
531,1183,4,978972607,394,465,22718
1117,1729,4,1001081456,44,74,22719
531,2571,5,994108855,632,227,22720
1701,899,5,983174583,54,407,22721
1776,3263,3,983081778,20,92,22722
2909,3672,4,1009397864,213,36,22723
2271,2700,3,1007159043,118,81,22724
1579,101,3,1045016480,506,2,22725
1243,2840,2,992039847,168,157,22726
710,3686,4,978376555,13,156,22727
767,494,4,1022712993,35,7,22728
5657,1835,4,1041646912,44,7,22729
934,3214,3,992384798,248,110,22730
3693,3510,4,980143576,5,79,22731
752,3568,3,999470532,158,212,22732
3085,1250,5,998322482,8,102,22733
2611,587,5,992889797,4,52,22734
770,1032,4,980590210,68,16,22735
1698,410,3,1015951877,0,32,22736
3589,2375,2,1019403134,70,58,22737
1051,1333,4,1035666766,358,0,22738
1579,913,3,1011238131,427,81,22739
2395,3039,3,1034196930,104,33,22740
1186,3608,5,979279356,29,57,22741
752,1974,3,1030992989,351,19,22742
2909,3598,4,1008622960,51,198,22743
5453,454,3,1029360239,62,27,22744
362,1047,2,978634955,15,13,22745
343,2194,4,1037054478,249,24,22746
1447,2968,2,1019418922,925,59,22747
5394,3451,4,980666607,43,636,22748
1422,1029,3,978469270,71,239,22749
5938,471,3,1002298862,64,52,22750
839,1888,4,980813740,258,208,22751
1505,863,3,983671643,83,226,22752
1352,1132,5,1036980422,117,6,22753
104,2707,3,1016055687,2,13,22754
970,3064,3,980625367,96,18,22755
2566,3682,3,1007363196,2,69,22756
4467,1307,4,1032408918,112,62,22757
3824,2134,3,991940531,87,200,22758
5761,101,4,982011800,38,177,22759
3832,1997,4,983369259,18,58,22760
3507,3618,2,982458230,35,67,22761
1390,3359,4,1016495349,175,94,22762
4728,2322,3,1032136149,255,40,22763
3821,751,4,1001357005,110,6,22764
3080,2819,4,1011373848,28,78,22765
59,930,4,1041962965,16,103,22766
1579,2398,4,992627850,365,143,22767
3401,1985,1,980113276,67,445,22768
1088,3798,4,979187091,17,996,22769
208,1358,4,984512817,91,26,22770
4958,1262,4,1029947553,13,205,22771
1447,597,4,981022551,590,394,22772
791,3499,5,982009200,171,116,22773
2489,257,3,993498480,72,81,22774
2077,460,1,980062751,465,122,22775
3233,1674,4,980652496,47,12,22776
2627,2020,1,987168598,19,101,22777
1897,2757,4,1014236760,250,117,22778
4042,2020,5,1005365295,53,50,22779
5761,788,3,982012560,139,76,22780
3971,3477,3,978734478,9,34,22781
5090,2145,4,1031421878,89,5,22782
678,338,3,989242323,680,255,22783
1836,3617,3,979794619,1,0,22784
5892,1835,1,1010005414,2,42,22785
2247,1265,5,979275345,61,126,22786
1317,2121,2,1011746447,81,142,22787
3832,2321,4,1006891641,68,8,22788
1457,161,5,983498997,165,61,22789
5302,3105,5,981433587,8,105,22790
4834,1654,3,979094972,21,193,22791
2225,368,4,979412258,41,61,22792
308,2002,3,995837087,230,61,22793
398,3256,4,1044566221,81,138,22794
881,2311,3,1014314900,263,40,22795
1451,2412,2,986635958,70,242,22796
92,2083,5,986187606,90,192,22797
4418,3307,4,978740691,16,296,22798
173,1104,5,989525275,240,298,22799
1164,3259,2,1004486643,113,229,22800
2802,47,3,985119632,4,20,22801
242,1262,3,978841499,2,10,22802
4258,2749,3,1023902433,129,31,22803
1611,1199,3,987225731,281,178,22804
3833,3327,5,982004665,60,16,22805
1203,3861,3,998229519,48,370,22806
330,2019,4,985452128,16,0,22807
5812,171,2,992072779,66,91,22808
1579,1735,3,985110499,239,269,22809
2926,3809,4,1006657895,172,114,22810
1998,1023,5,1028393816,121,9,22811
4785,3098,4,1007166978,19,9,22812
1556,261,2,1030990216,123,2,22813
1352,3160,3,1029381913,67,56,22814
173,931,4,978554496,12,526,22815
5948,3408,4,993576070,13,57,22816
1647,1686,4,1027847380,286,70,22817
1701,3174,4,984452842,138,323,22818
5394,3398,4,981003975,109,570,22819
701,3785,1,979094815,50,7,22820
4520,2640,4,990898952,24,85,22821
5367,1073,3,988648318,26,4,22822
1505,3614,3,983673602,212,97,22823
4607,497,4,998919654,73,133,22824
2359,3175,3,986045386,25,16,22825
4765,914,5,1012020366,74,68,22826
4610,589,4,984859479,24,130,22827
1998,440,4,981859356,15,115,22828
2683,2359,4,982548994,240,5,22829
36,2951,4,1015904905,136,29,22830
3509,1833,4,1041650490,99,7,22831
293,1682,4,979675705,25,97,22832
1352,3265,2,1012860370,35,88,22833
1712,527,5,980387483,138,329,22834
319,3365,2,1002938163,71,106,22835
235,2983,4,980129339,17,70,22836
3560,2018,4,998254376,7,67,22837
2282,3555,4,978396492,51,128,22838
4186,1653,3,1017844227,139,195,22839
442,2968,5,978454255,66,305,22840
2779,2488,5,986579947,5,23,22841
518,1249,5,978539837,23,222,22842
1605,638,4,992315024,61,63,22843
2407,1211,1,1037240179,1,20,22844
5488,252,1,1021409690,32,8,22845
2840,2812,4,1001880792,29,9,22846
2715,1376,4,1008031207,51,0,22847
2911,3826,2,1008684385,33,1,22848
4294,1588,5,1020127872,95,7,22849
1897,2708,4,1006637498,67,300,22850
5090,1673,5,1011211900,22,72,22851
1141,778,5,1005053814,76,35,22852
1925,3206,3,1025968208,136,1,22853
1998,897,3,1028393097,103,27,22854
5322,2321,4,1025710301,21,12,22855
5630,1190,4,980085569,124,107,22856
2092,1393,4,978303093,64,128,22857
438,1049,3,980904186,58,132,22858
3391,2105,4,1046199764,278,15,22859
26,3063,3,978140187,70,318,22860
678,1025,4,992095949,882,53,22861
2282,1265,4,978399344,127,52,22862
173,3536,2,988997973,211,327,22863
2453,422,4,978416637,10,177,22864
1451,2132,4,1040976102,304,8,22865
2478,1725,4,978661728,3,8,22866
796,3364,4,978699871,1,27,22867
3371,2057,3,1020106401,52,43,22868
1556,867,2,980991619,14,111,22869
372,592,5,980447828,10,63,22870
4750,2273,4,982158976,16,20,22871
5787,1294,4,1001122463,106,226,22872
5996,552,4,1020110044,87,48,22873
2905,2081,4,1027809952,1,67,22874
4802,2390,4,979013747,77,145,22875
1941,3908,2,995672420,141,146,22876
1930,2105,3,983755666,179,50,22877
3229,3163,2,999724002,46,5,22878
5493,3499,3,1004130437,74,22,22879
5792,253,3,1001009561,42,125,22880
3462,2639,2,1042496969,168,12,22881
173,1922,5,990547897,271,267,22882
3152,2678,4,1019016203,23,0,22883
518,650,4,980871651,161,84,22884
2796,1333,2,1016198107,337,13,22885
3013,462,2,999711911,56,53,22886
4815,2973,4,991430272,28,62,22887
2907,577,2,1020703189,29,5,22888
2887,2261,4,1029975032,52,34,22889
5118,3751,3,992620828,0,2,22890
5172,1193,4,995327761,80,247,22891
2544,2692,4,990395455,204,217,22892
3401,438,2,980131110,510,2,22893
2847,2012,3,1028958238,30,248,22894
1164,2734,3,996112244,53,289,22895
3648,1676,4,994801452,137,365,22896
1912,3274,1,994617253,34,674,22897
5630,1186,4,980553750,215,16,22898
5413,1682,4,984100571,25,30,22899
411,1247,5,978451117,11,455,22900
1329,1197,4,982785877,20,9,22901
1137,1962,5,982911094,110,257,22902
82,50,3,978816882,0,4,22903
1834,2147,3,1038179668,25,6,22904
4489,2012,3,980883286,12,145,22905
5630,1280,5,980084626,42,189,22906
1164,2062,2,1004486878,141,201,22907
1842,1476,4,996425659,353,62,22908
26,2802,4,978141204,111,277,22909
424,951,5,1029159356,710,174,22910
4647,369,3,984288718,50,80,22911
1390,3114,4,1018907908,256,13,22912
4517,2072,3,991034326,61,73,22913
3475,1073,3,998251531,179,268,22914
195,1900,5,988176542,227,345,22915
5291,1224,4,981590945,11,49,22916
5733,780,4,1016340736,15,8,22917
1834,3155,4,1038179548,21,10,22918
2964,903,5,1011016138,23,15,22919
2880,1240,3,989097780,15,226,22920
439,3948,3,988069222,25,1,22921
5100,2012,2,1026132178,18,14,22922
5359,2628,4,1021602281,20,30,22923
1447,3738,4,981018659,244,740,22924
4607,3421,3,1018906458,151,55,22925
5050,3148,5,983492137,0,13,22926
791,3155,4,981044103,35,252,22927
3093,3912,2,985810766,9,9,22928
2103,3948,4,978202612,0,11,22929
2168,235,5,982358545,19,211,22930
2077,1581,1,980062513,436,151,22931
2847,1258,5,1038720522,274,4,22932
2962,2939,3,978981113,89,190,22933
1130,1136,4,980282845,0,14,22934
4277,1290,4,1029971478,265,36,22935
5447,1220,2,996013183,12,9,22936
881,3871,4,1014314393,191,112,22937
1457,1693,5,983498828,155,71,22938
1266,2759,4,978744957,347,266,22939
1715,3316,3,979890294,21,18,22940
4602,1966,4,978838329,7,29,22941
3792,3797,2,980879510,119,57,22942
90,1682,3,993873596,70,145,22943
4602,800,1,978838440,11,25,22944
1611,1361,5,980486333,4,455,22945
5198,3852,3,1041611921,9,27,22946
1733,849,2,1014008726,303,198,22947
4728,1483,4,1032137271,282,13,22948
148,231,3,979578136,175,73,22949
1447,380,3,981022230,564,420,22950
2246,3763,1,981394357,34,75,22951
4607,1218,4,1042843222,202,4,22952
2814,1911,2,1030240453,23,52,22953
438,1645,4,980904223,61,129,22954
1015,1295,4,981861098,360,91,22955
2791,1344,5,985648381,9,0,22956
92,2142,2,986187406,67,215,22957
3312,2976,2,1014550998,141,33,22958
2462,3504,4,1038192418,50,43,22959
1884,2925,5,983834219,16,58,22960
528,2616,2,980040979,152,193,22961
2796,7,3,997320642,118,232,22962
5322,2712,3,1025710301,23,10,22963
2715,3088,4,1008029862,15,36,22964
4328,1136,4,1014824765,28,37,22965
3953,3030,5,1029644262,23,62,22966
482,3298,5,1002082696,17,62,22967
4979,3943,4,989201054,205,8,22968
1851,2046,2,998443220,179,158,22969
752,1278,4,1029312307,330,40,22970
1980,65,1,999665737,210,86,22971
5333,1219,3,989048513,95,125,22972
1451,1994,4,1040974838,282,30,22973
1422,2142,3,978469623,96,214,22974
1447,524,4,981019837,328,656,22975
716,2387,3,982882111,157,48,22976
2282,694,4,978398974,122,57,22977
4273,3451,4,989118595,28,1,22978
2195,3213,2,989112960,16,135,22979
1952,3752,3,978676583,4,77,22980
2772,3408,3,999808379,35,0,22981
137,357,4,1000869342,97,48,22982
2023,1370,4,996517742,19,134,22983
442,2908,3,978453495,20,351,22984
3842,1841,4,978712308,17,121,22985
1317,1031,3,1022377415,191,32,22986
3363,3418,3,982983756,104,97,22987
2116,1855,3,983028080,114,98,22988
195,3746,5,1043562457,554,18,22989
2462,196,2,1038195095,89,4,22990
2683,590,4,979965191,85,160,22991
641,2266,4,1019442012,9,49,22992
1395,2605,4,978280495,5,171,22993
355,1997,4,978653608,18,114,22994
1941,3543,3,1019256318,206,81,22995
2271,333,3,1007158921,109,90,22996
3085,3753,4,998323848,75,35,22997
3051,3555,3,1027756352,58,2,22998
1715,3646,4,979890122,11,28,22999
1354,1840,4,978298899,100,70,23000
329,3210,3,981749966,164,95,23001
2172,3235,2,1014438730,48,132,23002
1137,1271,5,982912395,249,118,23003
151,2527,3,993120457,349,39,23004
1941,1367,3,989642506,47,240,23005
2683,161,5,979965468,104,141,23006
26,412,5,978144309,194,194,23007
1561,3948,3,1024170898,94,26,23008
92,303,1,986189112,203,79,23009
791,593,5,980621294,12,275,23010
3824,1359,2,992954009,218,69,23011
4958,2399,1,1046454338,214,4,23012
1755,2302,5,1030043305,132,124,23013
3057,1997,4,978453500,3,29,23014
3055,3409,3,998159866,49,102,23015
1125,3006,2,1006028449,51,69,23016
2781,47,4,978964033,9,123,23017
331,999,3,1000326788,341,85,23018
204,1029,3,983856583,108,22,23019
1733,745,5,1021180390,372,129,23020
3509,1293,2,985773984,45,61,23021
4305,3448,4,1041430700,214,74,23022
507,1136,3,979064203,21,11,23023
2796,595,3,1016198106,335,15,23024
1088,719,2,1022836733,671,342,23025
531,1120,3,978972574,389,470,23026
692,272,4,978374465,90,228,23027
623,1517,4,978751523,8,41,23028
5394,85,4,981231516,314,365,23029
3648,414,2,994801685,160,342,23030
1354,3418,4,978298425,62,108,23031
4478,3692,2,991838714,374,52,23032
2116,1866,4,983027891,91,121,23033
1010,3317,2,1004455073,46,62,23034
308,627,4,995835322,144,147,23035
1355,3510,4,994225026,5,27,23036
1597,2054,3,1041529043,153,8,23037
774,2353,2,980204777,14,11,23038
698,2321,2,1015125351,73,82,23039
2824,104,4,1005967193,43,52,23040
1854,236,3,1028507669,143,40,23041
1425,2408,2,1027277522,303,71,23042
1354,2437,2,978298971,105,65,23043
4508,500,3,993147451,34,10,23044
146,2936,5,1010690314,161,88,23045
1912,1103,3,1011861437,404,304,23046
639,2942,4,981088574,69,121,23047
4169,1021,3,979529900,128,156,23048
74,800,5,983916006,14,23,23049
897,1047,5,994277493,10,27,23050
302,1974,2,1014070732,29,77,23051
1058,3362,4,1009858721,29,2,23052
1551,3943,5,992440319,19,141,23053
4169,1622,2,978664038,91,193,23054
3995,1291,4,1039991563,19,2,23055
3824,3089,4,992896733,183,104,23056
840,1797,4,994887952,91,39,23057
869,441,5,999375982,44,165,23058
3507,178,2,982459551,101,1,23059
2814,1249,3,1035673343,35,40,23060
3701,2997,1,1031075541,3,14,23061
1029,3524,3,993324613,143,32,23062
3824,2542,3,1004041540,250,37,23063
332,3178,5,985053980,17,13,23064
173,3379,5,989524998,224,314,23065
2041,2644,3,983032084,174,239,23066
1854,2872,3,1028507536,126,57,23067
5761,1794,4,982011885,51,164,23068
4834,3037,4,979094779,10,204,23069
90,994,3,993872278,12,203,23070
3475,1885,4,997332146,47,400,23071
5011,47,2,1018292070,20,33,23072
4950,2208,4,1023992401,70,23,23073
36,1233,4,978210076,2,163,23074
25,2541,4,978386028,9,4,23075
2031,1613,4,1042345888,0,71,23076
1854,3263,2,1028506037,21,162,23077
829,246,5,987132499,8,40,23078
1451,3852,4,1018768304,187,125,23079
5878,1060,2,1043781584,53,228,23080
454,411,1,1025237460,58,60,23081
2880,1535,3,989098395,97,144,23082
3203,2762,5,1019948604,63,5,23083
3285,1449,5,997804322,45,43,23084
1389,3510,3,1016632165,36,35,23085
44,2253,4,1004410386,27,49,23086
3560,2081,5,998255431,58,16,23087
678,1959,3,988637863,230,705,23088
2781,2186,4,978964033,6,126,23089
4277,2282,4,983729239,59,242,23090
1912,1199,2,1012719935,410,298,23091
528,1442,3,980038809,80,265,23092
3475,7,3,1015738173,381,66,23093
104,3786,2,1016055720,11,4,23094
692,3251,4,980621505,262,56,23095
5387,2137,4,987644281,16,69,23096
648,1997,4,981762722,2,99,23097
2859,1250,5,1004636131,23,44,23098
5156,1307,5,1041907815,56,213,23099
331,1625,4,979855302,148,278,23100
2271,1429,4,993936849,15,184,23101
5787,3629,5,1022891144,256,76,23102
3562,3623,2,1023983965,36,33,23103
1551,909,5,1031061756,152,8,23104
424,3087,3,1017847652,558,326,23105
2638,2986,2,980176685,129,57,23106
3051,1080,2,1000614279,30,30,23107
1712,1357,4,980389610,225,242,23108
173,1089,5,979252198,77,461,23109
442,3048,4,978732256,193,178,23110
4823,1477,3,979081062,41,113,23111
3401,596,2,980126867,373,139,23112
528,18,3,980041219,174,171,23113
1645,836,4,998507240,133,38,23114
3821,3617,3,982621236,9,107,23115
1051,2006,4,987218196,70,288,23116
1611,337,4,981616935,129,330,23117
2270,541,3,979541946,3,12,23118
1203,3835,3,998233307,335,83,23119
2276,2278,4,978811242,15,20,23120
424,1259,4,997755265,107,777,23121
4610,3624,3,984859680,40,114,23122
1092,3793,5,978281781,0,44,23123
3413,1035,5,1031630185,32,35,23124
3277,3499,4,1003795302,29,9,23125
3454,3948,3,1016221260,60,40,23126
4328,3635,3,1014823371,6,59,23127
3792,150,4,993222259,161,15,23128
692,2505,4,978386290,191,127,23129
424,2393,4,1016723410,276,608,23130
376,2629,3,980621273,60,48,23131
4831,3186,4,983462104,4,121,23132
149,1188,5,988680095,112,118,23133
4640,185,1,1017430202,43,55,23134
1243,2359,4,994719762,214,111,23135
1941,2555,2,999153082,193,94,23136
3038,1678,5,1013743680,20,95,23137
1958,2809,4,994387680,93,236,23138
1561,3613,4,985295971,36,84,23139
148,971,5,979575461,8,240,23140
2544,3717,2,1024619770,376,45,23141
1854,1643,3,1028506037,20,163,23142
5198,2142,2,1041613083,19,17,23143
1897,3067,5,1014236103,198,169,23144
5397,2160,4,1039639100,77,16,23145
1051,2026,1,990329986,273,85,23146
4528,2723,1,981321312,40,15,23147
1647,1515,3,1041045434,339,17,23148
5787,1760,2,1001122332,97,235,23149
1890,2616,3,981347771,10,6,23150
5492,2605,4,996709419,113,187,23151
1219,1586,4,979518843,78,38,23152
2077,1907,4,979972559,104,483,23153
5998,425,2,1001781986,105,47,23154
959,2686,4,986081047,80,1,23155
3128,2351,5,1011197211,53,5,23156
5453,1193,5,1029108952,0,89,23157
1425,2671,5,1021744358,230,144,23158
5950,1261,4,1046368750,21,13,23159
937,379,4,991773969,108,182,23160
2129,1408,3,983417730,66,163,23161
1203,1566,4,998229953,73,345,23162
438,2327,3,980905057,103,87,23163
2810,1136,5,1011393448,70,48,23164
2077,2746,3,979976275,280,307,23165
4785,3948,4,978202025,0,28,23166
3233,1263,3,980652415,42,17,23167
5657,353,3,1041646599,26,25,23168
1611,3697,2,987656366,373,86,23169
2820,3274,4,979872425,71,56,23170
99,34,3,982873715,53,39,23171
333,551,3,996356494,178,41,23172
1088,3879,1,978681952,5,1008,23173
480,3798,2,986354047,10,8,23174
2655,2997,3,1010071869,15,52,23175
92,3543,1,986189305,227,55,23176
5319,750,5,1030475332,12,10,23177
3562,830,4,1024804305,65,4,23178
173,3633,5,1009652797,443,95,23179
1422,813,3,978619043,172,138,23180
1121,3450,4,1022867919,74,91,23181
1647,2412,1,995016696,135,221,23182
1243,1278,5,979689972,108,217,23183
1425,372,2,993927232,109,265,23184
531,3114,5,978643701,25,834,23185
701,2987,3,979093972,8,49,23186
1164,342,3,1004486713,122,220,23187
3519,3809,2,1016934076,40,20,23188
1063,904,5,981514357,41,18,23189
3420,17,4,985366525,10,189,23190
3746,2694,4,990922443,18,75,23191
4310,3744,4,1007719075,12,11,23192
2683,597,5,980029715,211,34,23193
242,3000,4,982725424,9,3,23194
2944,745,5,1011209694,93,66,23195
678,2194,4,978703232,105,830,23196
2898,589,4,1010868067,48,35,23197
3012,1409,2,1044067017,101,87,23198
3125,2340,2,993075867,136,164,23199
678,1586,4,989242368,686,249,23200
1266,230,4,978577268,63,550,23201
839,780,2,980533820,83,383,23202
1266,3111,5,978717032,249,364,23203
2047,3952,3,986784055,6,22,23204
195,2092,3,991112261,286,286,23205
699,1219,5,986533323,156,11,23206
5458,1678,3,978299599,29,223,23207
5492,1274,4,996712923,174,126,23208
5787,346,4,1001121818,41,291,23209
4467,480,2,1032407079,55,119,23210
4682,11,4,993077650,38,25,23211
3475,3016,2,1015737030,297,150,23212
1998,3114,5,985228934,77,53,23213
3519,2357,3,1001963174,26,34,23214
1755,1801,2,1030044004,158,98,23215
701,125,3,979094487,35,22,23216
4727,3911,4,995780425,0,6,23217
1019,3952,2,1024089899,179,31,23218
2824,1711,4,1005967269,48,47,23219
1088,1934,4,1037239040,891,122,23220
4277,2826,4,983695053,43,258,23221
1246,2010,3,1029893461,77,12,23222
2504,2716,4,1005452510,13,53,23223
3648,839,3,988939154,16,486,23224
3520,2918,4,1027635484,74,39,23225
1137,2083,5,982912778,307,60,23226
424,2918,4,997755286,109,775,23227
1980,1320,3,999321466,114,182,23228
4579,1340,4,1005362199,110,218,23229
2122,3515,4,1026774097,49,14,23230
1137,1982,5,982912020,205,162,23231
1483,3435,3,979914370,31,30,23232
3792,2605,4,979929682,31,145,23233
2395,1845,3,1011377811,64,73,23234
1182,594,4,997430393,83,28,23235
2122,3484,3,1026774565,52,11,23236
4728,492,3,1032134734,214,81,23237
528,2735,3,980041992,240,105,23238
33,2288,4,978982758,124,70,23239
5333,3113,3,984206333,28,192,23240
1101,3534,4,1025036288,274,48,23241
3260,340,4,1019504121,0,130,23242
2122,1394,3,992917967,15,48,23243
1051,140,3,987221639,146,212,23244
3420,1394,4,989596782,103,96,23245
5291,1537,5,981591718,56,4,23246
2092,1419,5,978302558,8,184,23247
1560,376,5,998154170,45,70,23248
934,1693,3,992548621,342,16,23249
5473,628,5,1012590537,35,4,23250
4950,1303,4,983222978,3,90,23251
1051,1247,4,987227049,207,151,23252
2796,902,2,997320339,92,258,23253
3260,1221,5,1019504559,4,126,23254
26,499,5,978271741,325,63,23255
2504,2541,3,1005452430,6,60,23256
1447,3261,3,987292220,871,113,23257
398,1784,4,1044567159,142,77,23258
3519,538,4,1042356736,55,5,23259
5458,2580,2,1003630058,80,172,23260
2092,1199,5,978302481,6,186,23261
531,1600,1,978973853,441,418,23262
5367,1304,5,980976265,19,11,23263
1266,1454,3,978745876,386,227,23264
4802,1912,4,978406158,7,215,23265
3391,2567,2,1046188209,179,114,23266
5650,653,4,1022216112,17,72,23267
767,3256,4,1022712934,26,16,23268
1203,1945,5,1006717472,363,55,23269
4258,2353,3,984760819,45,115,23270
1941,585,5,989643693,81,206,23271
937,3178,4,991773496,69,221,23272
1958,1515,4,994388638,137,192,23273
881,1305,3,1013537241,87,216,23274
678,2795,4,988637863,232,703,23275
1551,1222,5,1013195685,80,80,23276
1647,3510,3,986454172,1,355,23277
531,2710,4,994110204,722,137,23278
1491,3060,4,1012718542,60,12,23279
4728,1176,4,1032133627,139,156,23280
1643,543,3,1011841604,99,89,23281
3963,3737,5,1019082779,201,56,23282
1302,1644,4,993340870,34,0,23283
2462,2857,4,1038193667,66,27,23284
953,3000,4,982281382,1,39,23285
5840,3510,3,978920456,1,3,23286
3824,3939,3,991940754,100,187,23287
3688,3222,5,997304399,70,30,23288
1854,1370,3,1028507630,139,44,23289
1854,2791,3,1028507630,141,42,23290
343,2021,4,988596770,46,227,23291
2419,3556,3,979253852,1,0,23292
5172,1252,5,1027204050,247,80,23293
531,3534,4,987789732,614,245,23294
840,364,5,986501545,8,122,23295
2820,3481,3,986395890,98,29,23296
1399,553,4,1016661804,71,20,23297
48,3614,3,978145679,13,66,23298
1712,3019,3,980390475,272,195,23299
1701,3615,3,984452684,115,346,23300
1842,1856,4,996425213,310,105,23301
3503,2329,3,1005441795,94,63,23302
3055,300,3,998157096,2,149,23303
3821,3578,2,984417637,22,94,23304
3391,3107,4,1037638255,70,223,23305
2962,2382,1,978980795,76,203,23306
1611,1246,5,983597176,160,299,23307
529,750,4,982031385,1,15,23308
1560,2006,3,998154029,31,84,23309
4579,2511,3,1036986432,302,26,23310
3462,2700,2,1000953983,109,71,23311
195,2393,3,979775178,58,514,23312
3158,3510,4,979511000,17,187,23313
4647,548,2,984289256,76,54,23314
